,id,prod_smiles,rxn_smiles,atom mapped smiles-input,not atom mapped smiles-input,dataset,prec_goal
472,15911,[NH3+]CCS(=O)(=O)[O-],O=[CH:3][CH2:2][NH3+:1].[O:16]=[S:17]([O-:18])[O-:19]>>[NH3+:1][CH2:2][CH2:3][S:17](=[O:16])([O-:18])=[O:19],['[H+].[NH3+:1][CH2:2][CH:3]=[O:4].[O:13]=[C:14]=[O:15].[O:16]=[S:17]([O-:18])[O-:19].[O:5]=[C:6]([O-:7])[CH2:8][CH2:9][C:10](=[O:11])[O-:12]>>[NH3+:1][CH2:2][CH2:3][S:17](=[O:16])([O-:18])=[O:19].[O:4]=[O:15].[O:5]=[C:6]([O-:7])[CH2:8][CH2:9][C:14]([C:10](=[O:11])[O-:12])=[O:13]'],O=C([O-])CCC(=O)[O-].O=C=O.O=S([O-])[O-].[H+].[NH3+]CC=O>>O=C([O-])CCC(=O)C(=O)[O-].O=O.[NH3+]CCS(=O)(=O)[O-],val,['O=S([O-])[O-].[NH3+]CC=O']
473,46846,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@@H](C=O)[C@@H]1CC3,[O-][C:26]([C@@H:25]1[C@@H:23]([OH:24])[CH2:22][CH2:21][C@:19]2([CH3:20])[C:14]3=[C:13]([C@@H:12]4[CH2:11][CH2:10][C@H:9]([C@@H:7]([CH2:6][CH2:5][CH2:4][CH:2]([CH3:1])[CH3:3])[CH3:8])[C@@:17]4([CH3:18])[CH2:16][CH2:15]3)[CH2:31][CH2:30][C@H:29]21)=[O:27]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@H:25]([CH:26]=[O:27])[C@@H:29]1[CH2:30][CH2:31]3,['[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@H:25]([C:26](=[O:27])[O-:28])[C@@H:29]1[CH2:30][CH2:31]3.[Fe+3:32].[Fe+3:33].[OH2:34]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@H:25]([CH:26]=[O:27])[C@@H:29]1[CH2:30][CH2:31]3.[Fe+2:32].[Fe+2:33].[H+:160].[O:28]=[O:34]'],[Fe+3].[Fe+3].[H]O[H].[H][C@@]12CC/C3=C(/CC[C@@]4(C)[C@@]3([H])CC[C@]4([H])[C@H](C)CCCC(C)C)[C@@]1(C)CC[C@H](O)[C@H]2C(=O)[O-]>>O=O.[Fe+2].[Fe+2].[H+].[H]C(=O)[C@@H]1[C@@H](O)CC[C@]2(C)/C3=C(\CC[C@@]12[H])[C@]1([H])CC[C@]([H])([C@H](C)CCCC(C)C)[C@@]1(C)CC3,val,['CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@@H](C(=O)[O-])[C@@H]1CC3']
474,14286,O=P([O-])([O-])OC[C@@H](CO)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H:29]3[O:30][C@H:31]([CH2:32][OH:33])[C@H:34]([OH:35])[C@H:36]([OH:37])[C@H:38]3[OH:39])[C@@H](O)[C@H]2O)c(=O)[nH]1.[O:1]=[P:2]([O-:3])([O-:4])[O:5][CH2:6][C@H:7]([OH:8])[CH2:9][OH:10]>>[O:1]=[P:2]([O-:3])([O-:4])[O:5][CH2:6][C@H:7]([O:8][C@H:29]1[O:30][C@H:31]([CH2:32][OH:33])[C@H:34]([OH:35])[C@H:36]([OH:37])[C@H:38]1[OH:39])[CH2:9][OH:10],['[O:11]=[c:12]1[cH:13][cH:14][n:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O:28][C@H:29]3[O:30][C@H:31]([CH2:32][OH:33])[C@H:34]([OH:35])[C@H:36]([OH:37])[C@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[c:44](=[O:45])[nH:46]1.[O:1]=[P:2]([O-:3])([O-:4])[O:5][CH2:6][C@H:7]([OH:8])[CH2:9][OH:10]>>[H+:76].[O:11]=[c:12]1[cH:13][cH:14][n:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O-:28])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[c:44](=[O:45])[nH:46]1.[O:1]=[P:2]([O-:3])([O-:4])[O:5][CH2:6][C@H:7]([O:8][C@H:29]1[O:30][C@H:31]([CH2:32][OH:33])[C@H:34]([OH:35])[C@H:36]([OH:37])[C@H:38]1[OH:39])[CH2:9][OH:10]'],O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1.O=P([O-])([O-])OC[C@H](O)CO>>O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1.[H+].[H][C@@](CO)(COP(=O)([O-])[O-])O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,val,['O=P([O-])([O-])OC[C@H](O)CO.O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1']
475,10177,C[C@@H](C(=O)C(=O)[O-])c1c[nH]c2ccccc12,[CH3:1][C@H:2]([c:3]1[cH:4][nH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]12)[C@H:12]([OH:13])[C:14](=[O:15])[O-:16]>>[CH3:1][C@H:2]([c:3]1[cH:4][nH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]12)[C:12](=[O:13])[C:14](=[O:15])[O-:16],['[CH3:1][C@H:2]([c:3]1[cH:4][nH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]12)[C@H:12]([OH:13])[C:14](=[O:15])[O-:16].[NH2:17][C:18](=[O:19])[c:20]1[cH:21][cH:22][cH:23][n+:24]([C@@H:25]2[O:26][C@H:27]([CH2:28][O:29][P:30](=[O:31])([O-:32])[O:33][P:34](=[O:35])([O-:36])[O:37][CH2:38][C@H:39]3[O:40][C@@H:41]([n:42]4[cH:43][n:44][c:45]5[c:46]([NH2:47])[n:48][cH:49][n:50][c:51]45)[C@H:52]([OH:53])[C@@H:54]3[OH:55])[C@@H:56]([OH:57])[C@H:58]2[OH:59])[cH:60]1>>[CH3:1][C@H:2]([c:3]1[cH:4][nH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]12)[C:12](=[O:13])[C:14](=[O:15])[O-:16].[H+:125].[NH2:17][C:18](=[O:19])[C:20]1=[CH:60][N:24]([C@@H:25]2[O:26][C@H:27]([CH2:28][O:29][P:30](=[O:31])([O-:32])[O:33][P:34](=[O:35])([O-:36])[O:37][CH2:38][C@H:39]3[O:40][C@@H:41]([n:42]4[cH:43][n:44][c:45]5[c:46]([NH2:47])[n:48][cH:49][n:50][c:51]45)[C@H:52]([OH:53])[C@@H:54]3[OH:55])[C@@H:56]([OH:57])[C@H:58]2[OH:59])[CH:23]=[CH:22][CH2:21]1'],C[C@H](/C1=C/NC2=CC=CC=C21)[C@H](O)C(=O)[O-].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1>>C[C@@H](C(=O)C(=O)[O-])/C1=C/NC2=CC=CC=C21.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],val,['C[C@H](c1c[nH]c2ccccc12)[C@H](O)C(=O)[O-]']
476,51969,CC[C@@H](O)/C=C/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)[O-])OO,[CH3:1][CH2:2][C@@H:3]([OH:4])/[CH:5]=[CH:6]/[CH:7]=[CH:8]\[CH2:9]/[CH:10]=[CH:11]\[CH2:12]/[CH:13]=[CH:14]\[CH2:15]/[CH:16]=[CH:17]\[CH2:18][CH2:19][CH2:20][C:21](=[O:22])[O-:23].[O:24]=[O:25]>>[CH3:1][CH2:2][C@@H:3]([OH:4])/[CH:5]=[CH:6]/[CH:7]=[CH:8]\[CH2:9]/[CH:10]=[CH:11]\[CH2:12]/[CH:13]=[CH:14]\[CH:15]=[CH:16]\[C@H:17]([CH2:18][CH2:19][CH2:20][C:21](=[O:22])[O-:23])[O:24][OH:25],['[CH3:1][CH2:2][C@@H:3]([OH:4])/[CH:5]=[CH:6]/[CH:7]=[CH:8]\\[CH2:9]/[CH:10]=[CH:11]\\[CH2:12]/[CH:13]=[CH:14]\\[CH2:15]/[CH:16]=[CH:17]\\[CH2:18][CH2:19][CH2:20][C:21](=[O:22])[O-:23].[O:24]=[O:25]>>[CH3:1][CH2:2][C@@H:3]([OH:4])/[CH:5]=[CH:6]/[CH:7]=[CH:8]\\[CH2:9]/[CH:10]=[CH:11]\\[CH2:12]/[CH:13]=[CH:14]\\[CH:15]=[CH:16]\\[C@H:17]([CH2:18][CH2:19][CH2:20][C:21](=[O:22])[O-:23])[O:24][OH:25]'],CC[C@@H](O)/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-].O=O>>CC[C@@H](O)/C=C/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)[O-])OO,val,['CC[C@@H](O)/C=C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)[O-].O=O']
477,41517,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)CO)C(=O)c2ccccc2C1=O,[CH3:1][C:2]1=[C:3]([CH2:4]/[CH:5]=[C:6](\[CH3:7])[CH2:8][CH2:9][CH2:10][C@H:11]([CH3:12])[CH2:13][CH2:14][CH2:15][C@H:16]([CH3:17])[CH2:18][CH2:19][CH2:20][CH:21]([CH3:22])[CH3:23])[C:24](=[O:25])[c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[C:32]1=[O:33].O=[O:66]>>[CH3:1][C:2]1=[C:3]([CH2:4]/[CH:5]=[C:6](\[CH3:7])[CH2:8][CH2:9][CH2:10][C@H:11]([CH3:12])[CH2:13][CH2:14][CH2:15][C@H:16]([CH3:17])[CH2:18][CH2:19][CH2:20][CH:21]([CH3:22])[CH2:23][OH:66])[C:24](=[O:25])[c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[C:32]1=[O:33],['[CH3:1][C:2]1=[C:3]([CH2:4]/[CH:5]=[C:6](\\[CH3:7])[CH2:8][CH2:9][CH2:10][C@H:11]([CH3:12])[CH2:13][CH2:14][CH2:15][C@H:16]([CH3:17])[CH2:18][CH2:19][CH2:20][CH:21]([CH3:22])[CH3:23])[C:24](=[O:25])[c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[C:32]1=[O:33].[CH3:34][c:35]1[cH:36][c:37]2[c:38]([cH:39][c:40]1[CH3:41])[N:42]([CH2:43][C@H:44]([OH:45])[C@H:46]([OH:47])[C@H:48]([OH:49])[CH2:50][O:51][P:52](=[O:53])([O-:54])[O-:55])[c:56]1[nH:57][c:58](=[O:59])[nH:60][c:61](=[O:62])[c:63]1[NH:64]2.[O:65]=[O:66]>>[CH3:1][C:2]1=[C:3]([CH2:4]/[CH:5]=[C:6](\\[CH3:7])[CH2:8][CH2:9][CH2:10][C@H:11]([CH3:12])[CH2:13][CH2:14][CH2:15][C@H:16]([CH3:17])[CH2:18][CH2:19][CH2:20][CH:21]([CH3:22])[CH2:23][OH:66])[C:24](=[O:25])[c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[C:32]1=[O:33].[CH3:34][c:35]1[cH:36][c:37]2[c:38]([cH:39][c:40]1[CH3:41])[n:42]([CH2:43][C@H:44]([OH:45])[C@H:46]([OH:47])[C@H:48]([OH:49])[CH2:50][O:51][P:52](=[O:53])([O-:54])[O-:55])[c:56]1[n:57][c:58](=[O:59])[n-:60][c:61](=[O:62])[c:63]-1[n:64]2.[H+:263].[OH2:65]'],CC1=C(C)C=C2C(=C1)NC1=C(NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-].CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)C2=C(/C=C\C=C/2)C1=O.O=O>>CC1=C(C)C=C2C(=C1)/N=C1/C(=O)[N-]C(=O)N=C1N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-].CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)CO)C(=O)C2=C(/C=C\C=C/2)C1=O.[H+].[H]O[H],val,['CC1=C(C/C=C(\\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O.O=O']
478,39457,CC/C=C\C/C=C\C/C=C\C/C=C\CCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][C:20](=[O:21])[S:22][CH2:23][CH2:24][NH:25][C:26](=[O:27])[CH2:28][CH2:29][NH:30][C:31](=[O:32])[C@H:33]([OH:34])[C:35]([CH3:36])([CH3:37])[CH2:38][O:39][P:40](=[O:41])([O-:42])[O:43][P:44](=[O:45])([O-:46])[O:47][CH2:48][C@H:49]1[O:50][C@@H:51]([n:52]2[cH:53][n:54][c:55]3[c:56]([NH2:57])[n:58][cH:59][n:60][c:61]23)[C@H:62]([OH:63])[C@@H:64]1[O:65][P:66](=[O:67])([O-:68])[O-:69]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][CH2:16][CH2:17]/[CH:18]=[CH:19]/[C:20](=[O:21])[S:22][CH2:23][CH2:24][NH:25][C:26](=[O:27])[CH2:28][CH2:29][NH:30][C:31](=[O:32])[C@H:33]([OH:34])[C:35]([CH3:36])([CH3:37])[CH2:38][O:39][P:40](=[O:41])([O-:42])[O:43][P:44](=[O:45])([O-:46])[O:47][CH2:48][C@H:49]1[O:50][C@@H:51]([n:52]2[cH:53][n:54][c:55]3[c:56]([NH2:57])[n:58][cH:59][n:60][c:61]23)[C@H:62]([OH:63])[C@@H:64]1[O:65][P:66](=[O:67])([O-:68])[O-:69],['[CH3:1][CH2:2]/[CH:3]=[CH:4]\\[CH2:5]/[CH:6]=[CH:7]\\[CH2:8]/[CH:9]=[CH:10]\\[CH2:11]/[CH:12]=[CH:13]\\[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][C:20](=[O:21])[S:22][CH2:23][CH2:24][NH:25][C:26](=[O:27])[CH2:28][CH2:29][NH:30][C:31](=[O:32])[C@H:33]([OH:34])[C:35]([CH3:36])([CH3:37])[CH2:38][O:39][P:40](=[O:41])([O-:42])[O:43][P:44](=[O:45])([O-:46])[O:47][CH2:48][C@H:49]1[O:50][C@@H:51]([n:52]2[cH:53][n:54][c:55]3[c:56]([NH2:57])[n:58][cH:59][n:60][c:61]23)[C@H:62]([OH:63])[C@@H:64]1[O:65][P:66](=[O:67])([O-:68])[O-:69].[NH2:70][C:71](=[O:72])[c:73]1[cH:74][cH:75][cH:76][n+:77]([C@@H:78]2[O:79][C@H:80]([CH2:81][O:82][P:83](=[O:84])([O-:85])[O:86][P:87](=[O:88])([O-:89])[O:90][CH2:91][C@H:92]3[O:93][C@@H:94]([n:95]4[cH:96][n:97][c:98]5[c:99]([NH2:100])[n:101][cH:102][n:103][c:104]45)[C@H:105]([O:106][P:107](=[O:108])([O-:109])[O-:110])[C@@H:111]3[OH:112])[C@@H:113]([OH:114])[C@H:115]2[OH:116])[cH:117]1>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\\[CH2:5]/[CH:6]=[CH:7]\\[CH2:8]/[CH:9]=[CH:10]\\[CH2:11]/[CH:12]=[CH:13]\\[CH2:14][CH2:15][CH2:16][CH2:17]/[CH:18]=[CH:19]/[C:20](=[O:21])[S:22][CH2:23][CH2:24][NH:25][C:26](=[O:27])[CH2:28][CH2:29][NH:30][C:31](=[O:32])[C@H:33]([OH:34])[C:35]([CH3:36])([CH3:37])[CH2:38][O:39][P:40](=[O:41])([O-:42])[O:43][P:44](=[O:45])([O-:46])[O:47][CH2:48][C@H:49]1[O:50][C@@H:51]([n:52]2[cH:53][n:54][c:55]3[c:56]([NH2:57])[n:58][cH:59][n:60][c:61]23)[C@H:62]([OH:63])[C@@H:64]1[O:65][P:66](=[O:67])([O-:68])[O-:69].[H+:334].[NH2:70][C:71](=[O:72])[C:73]1=[CH:117][N:77]([C@@H:78]2[O:79][C@H:80]([CH2:81][O:82][P:83](=[O:84])([O-:85])[O:86][P:87](=[O:88])([O-:89])[O:90][CH2:91][C@H:92]3[O:93][C@@H:94]([n:95]4[cH:96][n:97][c:98]5[c:99]([NH2:100])[n:101][cH:102][n:103][c:104]45)[C@H:105]([O:106][P:107](=[O:108])([O-:109])[O-:110])[C@@H:111]3[OH:112])[C@@H:113]([OH:114])[C@H:115]2[OH:116])[CH:76]=[CH:75][CH2:74]1'],CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1>>CC/C=C\C/C=C\C/C=C\C/C=C\CCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],val,['CC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]']
479,55429,CC(C)c1cc2c(c(O)c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[OH:10])[C@@:11]1([CH3:12])[CH2:13][CH2:14][CH2:15][C:16]([CH3:17])([CH3:18])[C@@H:19]1[CH2:20][CH2:21]2.O=[O:54]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6]2[c:7]([c:8]([OH:54])[c:9]1[OH:10])[C@@:11]1([CH3:12])[CH2:13][CH2:14][CH2:15][C:16]([CH3:17])([CH3:18])[C@@H:19]1[CH2:20][CH2:21]2,['[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[OH:10])[C@@:11]1([CH3:12])[CH2:13][CH2:14][CH2:15][C:16]([CH3:17])([CH3:18])[C@@H:19]1[CH2:20][CH2:21]2.[CH3:22][c:23]1[cH:24][c:25]2[c:26]([cH:27][c:28]1[CH3:29])[N:30]([CH2:31][C@H:32]([OH:33])[C@H:34]([OH:35])[C@H:36]([OH:37])[CH2:38][O:39][P:40](=[O:41])([O-:42])[O-:43])[c:44]1[nH:45][c:46](=[O:47])[nH:48][c:49](=[O:50])[c:51]1[NH:52]2.[O:53]=[O:54]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6]2[c:7]([c:8]([OH:54])[c:9]1[OH:10])[C@@:11]1([CH3:12])[CH2:13][CH2:14][CH2:15][C:16]([CH3:17])([CH3:18])[C@@H:19]1[CH2:20][CH2:21]2.[CH3:22][c:23]1[cH:24][c:25]2[c:26]([cH:27][c:28]1[CH3:29])[n:30]([CH2:31][C@H:32]([OH:33])[C@H:34]([OH:35])[C@H:36]([OH:37])[CH2:38][O:39][P:40](=[O:41])([O-:42])[O-:43])[c:44]1[n:45][c:46](=[O:47])[n-:48][c:49](=[O:50])[c:51]-1[n:52]2.[H+:207].[OH2:53]'],CC1=C(C)C=C2C(=C1)NC1=C(NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-].O=O.[H][C@@]12CCC3=C(/C=C(O)\C(C(C)C)=C/3)[C@@]1(C)CCCC2(C)C>>CC1=C(C)C=C2C(=C1)/N=C1/C(=O)[N-]C(=O)N=C1N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-].[H+].[H]O[H].[H][C@@]12CCC3=C(/C(O)=C(O)\C(C(C)C)=C/3)[C@@]1(C)CCCC2(C)C,val,['CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2.O=O']
480,20663,C[C@@H]([NH3+])C(=O)N[C@H](C)C(=O)[O-],[CH3:1][C@@H:2]([NH3+:3])[C:4](=[O:5])[O-:6].[O-][C:10]([C@@H:8]([CH3:7])[NH3+:9])=[O:11]>>[CH3:1][C@@H:2]([NH:3][C:10]([C@@H:8]([CH3:7])[NH3+:9])=[O:11])[C:4](=[O:5])[O-:6],['[CH3:1][C@@H:2]([NH3+:3])[C:4](=[O:5])[O-:6].[CH3:7][C@@H:8]([NH3+:9])[C:10](=[O:11])[O-:12]>>[CH3:1][C@@H:2]([NH:3][C:10]([C@@H:8]([CH3:7])[NH3+:9])=[O:11])[C:4](=[O:5])[O-:6].[OH2:12]'],C[C@@H]([NH3+])C(=O)[O-].C[C@@H]([NH3+])C(=O)[O-]>>C[C@@H]([NH3+])C(=O)N[C@H](C)C(=O)[O-].[H]O[H],val,['C[C@@H]([NH3+])C(=O)[O-].C[C@@H]([NH3+])C(=O)[O-]']
481,58090,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OCC(O)CO,[O-][C:22]([CH2:21][CH2:20][CH2:19][CH2:18][CH2:17]/[CH:16]=[CH:15]\[CH2:14]/[CH:13]=[CH:12]\[CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:23].[OH:25][CH2:26][CH:27]([OH:28])[CH2:29][OH:30]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O:25][CH2:26][CH:27]([OH:28])[CH2:29][OH:30],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\\[CH2:8]/[CH:9]=[CH:10]\\[CH2:11]/[CH:12]=[CH:13]\\[CH2:14]/[CH:15]=[CH:16]\\[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O-:24].[H+].[OH:25][CH2:26][CH:27]([OH:28])[CH2:29][OH:30]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\\[CH2:8]/[CH:9]=[CH:10]\\[CH2:11]/[CH:12]=[CH:13]\\[CH2:14]/[CH:15]=[CH:16]\\[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O:25][CH2:26][CH:27]([OH:28])[CH2:29][OH:30].[OH2:24]'],CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)[O-].OCC(O)CO.[H+]>>CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OCC(O)CO.[H]O[H],val,['CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCC(=O)[O-].OCC(O)CO']
